year,month,day,doy,date,tave,tmin,tmax,rad
2017,5,20,140,2017-05-20,16.31,10.65,22.5,24.62
2017,5,21,141,2017-05-21,17.46,9.18,23.19,27.53
2017,5,22,142,2017-05-22,19.28,12.93,24.75,26.6
2017,5,23,143,2017-05-23,20.95,14.65,26.69,25.48
2017,5,24,144,2017-05-24,22.73,16.3,28.7,25.5
2017,5,25,145,2017-05-25,20.76,16.34,24.71,23.18
2017,5,26,146,2017-05-26,20.14,14.72,25.07,26.3
2017,5,27,147,2017-05-27,21.32,14.83,26.41,27.27
2017,5,28,148,2017-05-28,22.8,16.21,27.76,27.06
2017,5,29,149,2017-05-29,22.95,16.64,28.47,27.2
2017,5,30,150,2017-05-30,22.59,17.24,28.74,27.05
2017,5,31,151,2017-05-31,21.65,15.62,27.81,27.02
2017,6,1,152,2017-06-01,21.62,16.91,26.79,27.35
2017,6,2,153,2017-06-02,21.79,16.7,26.58,26.24
2017,6,3,154,2017-06-03,22.2,16.87,27.99,26.3
2017,6,4,155,2017-06-04,21.38,16.33,26.82,25.66
2017,6,5,156,2017-06-05,18.2,15.64,20.71,11.84
2017,6,6,157,2017-06-06,18.8,12.96,24.51,15.66
2017,6,7,158,2017-06-07,18.85,12.28,24.35,29.4
2017,6,8,159,2017-06-08,17.74,10.96,23.52,26.14
2017,6,9,160,2017-06-09,19.45,13.37,23.96,19.91
2017,6,10,161,2017-06-10,23.38,16.88,28.66,28.08
2017,6,11,162,2017-06-11,23.7,17.56,28.33,27.89
2017,6,12,163,2017-06-12,25.05,19.46,31.02,28.14
2017,6,13,164,2017-06-13,24.82,18.85,31.26,27.74
2017,6,14,165,2017-06-14,23.89,19.76,28.59,21.56
2017,6,15,166,2017-06-15,22.89,18.64,26.91,24.15
2017,6,16,167,2017-06-16,26.07,20.18,31.9,25.44
2017,6,17,168,2017-06-17,24.93,17.96,31.36,28.74
2017,6,18,169,2017-06-18,23.14,18.28,28.1,27.44
2017,6,19,170,2017-06-19,23.64,16,29.55,28.44
2017,6,20,171,2017-06-20,25.38,19.39,31.67,28.2
2017,6,21,172,2017-06-21,25.38,19.63,31.21,26.07
2017,6,22,173,2017-06-22,26.25,20.67,32.67,27.92
2017,6,23,174,2017-06-23,27.06,20.9,33.81,27.87
2017,6,24,175,2017-06-24,26.95,22.38,32.82,25.94
2017,6,25,176,2017-06-25,25.51,21.04,30.78,24.3
2017,6,26,177,2017-06-26,23.47,19.29,27.76,25.1
2017,6,27,178,2017-06-27,22.83,18.43,27.1,16.95
2017,6,28,179,2017-06-28,20.89,17.31,24.71,13.1
2017,6,29,180,2017-06-29,19.93,14.31,25.38,14.13
2017,6,30,181,2017-06-30,18.81,13.36,23.86,21.59
2017,7,1,182,2017-07-01,19.06,13.79,23.67,22.26
2017,7,2,183,2017-07-02,21.45,13.53,27.58,27.17
2017,7,3,184,2017-07-03,23.39,16.61,29.1,28.97
2017,7,4,185,2017-07-04,23.4,16.62,28.68,28.08
2017,7,5,186,2017-07-05,24.99,18.88,30.86,28.03
2017,7,6,187,2017-07-06,26.37,19.94,32.74,28.3
2017,7,7,188,2017-07-07,27,20.81,34.03,27.23
2017,7,8,189,2017-07-08,27.95,21.16,34.5,27.71
2017,7,9,190,2017-07-09,25.22,20.84,28.81,16.62
2017,7,10,191,2017-07-10,24,18.53,30.02,24.36
2017,7,11,192,2017-07-11,22.69,18.79,26.49,16.46
2017,7,12,193,2017-07-12,24.61,18.54,30.76,24.98
2017,7,13,194,2017-07-13,26.18,18.61,32.11,27.8
2017,7,14,195,2017-07-14,23.95,19.66,28.81,24.14
2017,7,15,196,2017-07-15,23.75,17.4,29.79,27.69
2017,7,16,197,2017-07-16,22.78,16.6,28.49,27.61
2017,7,17,198,2017-07-17,23.47,17.28,29.26,27.56
2017,7,18,199,2017-07-18,24.66,18.36,30.31,27.33
2017,7,19,200,2017-07-19,25.01,19.27,30.51,26.95
2017,7,20,201,2017-07-20,24.8,19.84,31.06,22.25
2017,7,21,202,2017-07-21,23.85,19.97,28.51,20.64
2017,7,22,203,2017-07-22,24.51,18.16,30.55,26.73
2017,7,23,204,2017-07-23,25.35,19.47,31.84,26.11
2017,7,24,205,2017-07-24,24.02,17.74,29.81,17.41
2017,7,25,206,2017-07-25,22.47,16.35,28.96,26.92
2017,7,26,207,2017-07-26,22.74,15.78,30.12,24.2
2017,7,27,208,2017-07-27,23.24,16.8,31.01,22.45
2017,7,28,209,2017-07-28,24.33,17.55,32.19,25.85
2017,7,29,210,2017-07-29,24.57,19.43,30.05,21.95
2017,7,30,211,2017-07-30,24.52,19.28,30.26,24.38
2017,7,31,212,2017-07-31,26.1,19.87,32.61,24.68
2017,8,1,213,2017-08-01,27.05,21.33,32.67,24.48
2017,8,2,214,2017-08-02,28.86,22.2,35.52,25.62
2017,8,3,215,2017-08-03,29.53,22.95,36.45,25.12
2017,8,4,216,2017-08-04,30.4,24.19,37.2,25.1
2017,8,5,217,2017-08-05,30.01,23.23,36.26,25.2
2017,8,6,218,2017-08-06,27.07,20.92,31.36,13.11
2017,8,7,219,2017-08-07,23.95,18.99,29.73,23.34
2017,8,8,220,2017-08-08,23.18,19.16,26.92,14.81
2017,8,9,221,2017-08-09,23.16,18.08,28.86,19.7
2017,8,10,222,2017-08-10,22.24,16.11,27.7,11.7
2017,8,11,223,2017-08-11,17.26,13.78,21.24,12.36
2017,8,12,224,2017-08-12,20.88,12.26,28.19,24.49
2017,8,13,225,2017-08-13,22.79,16.58,28.23,23.61
2017,8,14,226,2017-08-14,23.82,17.14,29.65,21.69
2017,8,15,227,2017-08-15,24.9,17.98,31.08,24.09
2017,8,16,228,2017-08-16,25.97,20.16,31.89,23.36
2017,8,17,229,2017-08-17,26.32,20.45,31.88,22.93
2017,8,18,230,2017-08-18,26.96,20.81,33.18,21.09
2017,8,19,231,2017-08-19,24.7,20.1,30.01,21.23
2017,8,20,232,2017-08-20,21.68,15.18,28.07,23.7
2017,8,21,233,2017-08-21,21.78,14.73,28.28,23.03
2017,8,22,234,2017-08-22,22.25,15.57,28.6,22.5
2017,8,23,235,2017-08-23,23.7,16.54,31.08,22.73
2017,8,24,236,2017-08-24,23.51,18.52,28.83,20.71
2017,8,25,237,2017-08-25,25.08,18.6,31.41,21.82
2017,8,26,238,2017-08-26,25.19,20.47,31.13,20.93
2017,8,27,239,2017-08-27,27.08,20.12,33.43,21.15
2017,8,28,240,2017-08-28,27,22.01,32.16,15.56
2017,8,29,241,2017-08-29,25.24,19.93,30.85,20
2017,8,30,242,2017-08-30,25.88,19.8,32,20.53
2017,8,31,243,2017-08-31,23.21,20.34,27.01,13.65
2017,9,1,244,2017-09-01,21.84,15.33,27.49,17.73
2017,9,2,245,2017-09-02,16.24,13.05,19.65,6.06
2017,9,3,246,2017-09-03,18.13,10.81,25.03,21.69
2017,9,4,247,2017-09-04,18.47,11.58,24.86,18.88
2017,9,5,248,2017-09-05,20.97,14.98,28.16,20.55
2017,9,6,249,2017-09-06,21.31,16.07,27.51,17.65
2017,9,7,250,2017-09-07,21.64,16.09,28,19.4
2017,9,8,251,2017-09-08,18.94,15.06,24.24,14.77
2017,9,9,252,2017-09-09,17.93,15.02,22.36,8.55
2017,9,10,253,2017-09-10,15.57,13.25,19.02,7.52
2017,9,11,254,2017-09-11,18.1,12.35,24.33,17.27
2017,9,12,255,2017-09-12,18.47,13.04,25.74,19.38
2017,9,13,256,2017-09-13,16.64,10.45,24.3,17.34
2017,9,14,257,2017-09-14,17.61,11.43,26.62,5.96
2017,9,15,258,2017-09-15,14.06,8.24,20.77,7.22
2017,9,16,259,2017-09-16,14.55,10.16,20.39,15.29
2017,9,17,260,2017-09-17,14.95,10.44,20.7,16.7
2017,9,18,261,2017-09-18,13.61,9.81,16.95,10.6
2017,9,19,262,2017-09-19,14.4,7.82,21.4,17.41
2017,9,20,263,2017-09-20,15.46,8.05,23.1,18.21
2017,9,21,264,2017-09-21,15.38,9.18,22.4,17.94
2017,9,22,265,2017-09-22,16.11,10.78,22.64,16.87
2017,9,23,266,2017-09-23,16.62,12.91,21.35,14.95
2017,9,24,267,2017-09-24,17.24,12.91,24.05,15.39
2017,9,25,268,2017-09-25,15.82,10.58,21.86,13.59
2017,9,26,269,2017-09-26,16.16,11.59,21.26,14.03
2017,9,27,270,2017-09-27,17.06,11.78,22.83,14.22
2017,9,28,271,2017-09-28,17.49,13.29,23.91,14.46
2017,9,29,272,2017-09-29,16.68,12.31,22.09,11.89
2017,9,30,273,2017-09-30,15.64,11.45,20.66,8.21
2017,10,1,274,2017-10-01,14.87,11.72,19.81,6.19
2017,10,2,275,2017-10-02,14.97,10.45,20.75,10.04
2017,10,3,276,2017-10-03,15.8,10.49,22.74,6.47
2017,10,4,277,2017-10-04,15.6,11.31,20.87,9.23
2017,10,5,278,2017-10-05,16.24,10.36,24.66,14.21
2017,10,6,279,2017-10-06,15.87,9.13,23.53,15.21
2017,10,7,280,2017-10-07,13.57,6.91,21.98,15.15
2017,10,8,281,2017-10-08,14.75,9.55,22.47,14.42
2017,10,9,282,2017-10-09,14.98,9.22,21.51,14.23
2017,10,10,283,2017-10-10,15.26,10.08,21.65,13.74
2017,10,11,284,2017-10-11,14.8,9.57,21.69,11.36
2017,10,12,285,2017-10-12,15.65,9.99,23.71,13.54
2017,10,13,286,2017-10-13,16.53,11.64,22.92,13.46
2017,10,14,287,2017-10-14,17.05,12.16,23.89,13.24
2017,10,15,288,2017-10-15,17.44,12.26,24.64,13.16
2017,10,16,289,2017-10-16,17.45,11.93,24.86,13.14
2017,10,17,290,2017-10-17,16.27,12.25,23.14,10.94
2017,10,18,291,2017-10-18,14.67,9.77,21.08,12.12
2017,10,19,292,2017-10-19,13.73,10.22,19.5,9.68
2017,10,20,293,2017-10-20,13.03,9.18,19.72,7.68
2017,10,21,294,2017-10-21,13.01,8.63,19.18,6.15
2017,10,22,295,2017-10-22,12.83,8.19,19.8,7.34
2017,10,23,296,2017-10-23,13.03,7.57,20.33,11.74
2017,10,24,297,2017-10-24,14.18,6.64,22.82,10.64
2017,10,25,298,2017-10-25,13.95,8.92,20.28,10.89
2017,10,26,299,2017-10-26,13.31,9.37,20.39,8.29
2017,10,27,300,2017-10-27,14.4,9.43,23.98,10.23
2017,10,28,301,2017-10-28,12.62,8.69,18.78,7.15
2017,10,29,302,2017-10-29,14.37,7.69,24.53,6.87
2017,10,30,303,2017-10-30,11.02,5.82,17.82,9.65
2017,10,31,304,2017-10-31,10.37,6.15,16.59,9.06
2017,11,1,305,2017-11-01,10.37,5.93,16.26,9.92
2017,11,2,306,2017-11-02,9.88,5.91,15.87,5.76
2017,11,3,307,2017-11-03,11.15,7.76,17.38,9.61
2017,11,4,308,2017-11-04,10.66,8.25,14.22,3.24
2017,11,5,309,2017-11-05,9.08,5.75,11.48,1.38
2017,11,6,310,2017-11-06,6.7,4.67,10.16,2.87
2017,11,7,311,2017-11-07,7.55,5.48,11.29,5.1
2017,11,8,312,2017-11-08,7.13,5.69,9.35,3.48
2017,11,9,313,2017-11-09,7.5,6.71,9.32,2.83
2017,11,10,314,2017-11-10,8.39,5.05,12.12,6.33
2017,11,11,315,2017-11-11,7.61,4.38,14.2,7.02
2017,11,12,316,2017-11-12,8.22,4.41,15.05,3.28
2017,11,13,317,2017-11-13,6.45,2.15,11.62,3.74
2017,11,14,318,2017-11-14,5.88,0.06,12.89,8.53
2017,11,15,319,2017-11-15,6.2,2.14,12.28,8.25
2017,11,16,320,2017-11-16,7.46,4.19,13.4,8.2
2017,11,17,321,2017-11-17,7.51,4.56,13.24,7.83
2017,11,18,322,2017-11-18,7.15,3.77,13.77,7.96
2017,11,19,323,2017-11-19,7.13,2.27,15.79,7.9
2017,11,20,324,2017-11-20,5.5,1.91,12.11,7.58
2017,11,21,325,2017-11-21,6.91,2.35,14.06,7.07
2017,11,22,326,2017-11-22,7.21,4.35,11.89,5.48
2017,11,23,327,2017-11-23,7.96,5.4,12.85,4.97
2017,11,24,328,2017-11-24,6.93,4.48,10.46,2.65
2017,11,25,329,2017-11-25,6.54,2.98,10.22,1.42
2017,11,26,330,2017-11-26,3.7,0.07,10.27,7.27
2017,11,27,331,2017-11-27,2.86,-0.48,9.14,7.18
2017,11,28,332,2017-11-28,1.89,-0.68,6.66,2.47
2017,11,29,333,2017-11-29,1.61,-0.12,5.13,2.16
2017,11,30,334,2017-11-30,3.57,-0.33,9.4,6.65
2017,12,1,335,2017-12-01,-0.2,-2.62,0.91,3.34
2017,12,2,336,2017-12-02,1.06,0.05,2.91,1.92
2017,12,3,337,2017-12-03,1.64,-1.09,6.26,6.92
2017,12,4,338,2017-12-04,2.39,-0.3,8.28,5.11
2017,12,5,339,2017-12-05,4.24,0.21,9.29,NA
2017,12,6,340,2017-12-06,4.62,2.58,9.33,6.59
2017,12,7,341,2017-12-07,3.41,1.23,7.15,4.63
2017,12,8,342,2017-12-08,2.44,0.43,7.04,3.98
2017,12,9,343,2017-12-09,1.4,-1.8,6.52,6.44
2017,12,10,344,2017-12-10,-0.69,-3.06,3.07,1.27
2017,12,11,345,2017-12-11,0.75,-1.19,2.23,0.53
2017,12,12,346,2017-12-12,0.5,-3.61,4.51,3.07
2017,12,13,347,2017-12-13,-0.68,-4.89,4.8,5.51
2017,12,14,348,2017-12-14,1.55,-0.56,6.45,5.15
2017,12,15,349,2017-12-15,1.88,-1.01,6.79,4.2
2017,12,16,350,2017-12-16,0.31,-2.08,5.03,4.86
2017,12,17,351,2017-12-17,0.17,-3.54,6.58,6.26
2017,12,18,352,2017-12-18,-1.32,-3.87,1.27,4.27
2017,12,19,353,2017-12-19,-0.77,-3.2,4.22,6.02
2017,12,20,354,2017-12-20,-0.41,-2.69,3.92,6
2017,12,21,355,2017-12-21,0.18,-3.26,4.43,5.89
2017,12,22,356,2017-12-22,3.11,1.31,6.52,3.06
2017,12,23,357,2017-12-23,5.29,3.58,8.32,5.18
2017,12,24,358,2017-12-24,4.93,3.36,9.21,6.23
2017,12,25,359,2017-12-25,3.58,0.86,7.95,4.97
2017,12,26,360,2017-12-26,2.7,1.74,4.44,1.64
2017,12,27,361,2017-12-27,1.05,-0.62,2.03,0.57
2017,12,28,362,2017-12-28,0.09,-4.39,5.01,5.54
2017,12,29,363,2017-12-29,-1.43,-5.06,4.63,6.28
2017,12,30,364,2017-12-30,0.94,-1.68,5.55,4.41
2017,12,31,365,2017-12-31,1.69,0.16,4.76,3.08
2018,1,1,1,2018-01-01,2.81,0.01,8.74,2.64
2018,1,2,2,2018-01-02,4.49,0.5,10.57,6.44
2018,1,3,3,2018-01-03,5.42,0.98,11.2,1.77
2018,1,4,4,2018-01-04,6.11,2.2,12.17,5.75
2018,1,5,5,2018-01-05,4.05,2.43,7.34,2.43
2018,1,6,6,2018-01-06,4.9,3.27,6.98,1.73
2018,1,7,7,2018-01-07,6.4,5.11,7.53,1.47
2018,1,8,8,2018-01-08,8.26,6.9,9.52,1.72
2018,1,9,9,2018-01-09,7.13,3.43,10.21,2.02
2018,1,10,10,2018-01-10,5.04,2.79,8.77,4
2018,1,11,11,2018-01-11,5.05,3.12,8.8,5.14
2018,1,12,12,2018-01-12,4.68,2.57,8.02,5.63
2018,1,13,13,2018-01-13,4.08,0.56,9.43,7.03
2018,1,14,14,2018-01-14,1.71,-0.65,5.65,5.12
2018,1,15,15,2018-01-15,1.3,-0.89,5.39,3.03
2018,1,16,16,2018-01-16,2.44,0.02,7.82,4.76
2018,1,17,17,2018-01-17,3.81,1.04,9.79,4.56
2018,1,18,18,2018-01-18,3.23,-0.73,9.72,7.49
2018,1,19,19,2018-01-19,5.85,2.41,12.39,7.44
2018,1,20,20,2018-01-20,2.5,-0.42,7.18,6.05
2018,1,21,21,2018-01-21,5.3,-0.35,13.92,7.55
2018,1,22,22,2018-01-22,4.38,-0.01,11.08,7.12
2018,1,23,23,2018-01-23,5.07,1.36,11.87,7.93
2018,1,24,24,2018-01-24,3.18,0.87,7.67,7.47
2018,1,25,25,2018-01-25,4.26,1.51,7.96,1.42
2018,1,26,26,2018-01-26,4.4,3.66,5.65,1.82
2018,1,27,27,2018-01-27,5.84,3.68,10.03,5.46
2018,1,28,28,2018-01-28,6.41,2.17,11.99,6.51
2018,1,29,29,2018-01-29,6.3,3.23,11.34,7.05
2018,1,30,30,2018-01-30,5.73,2.03,11.88,7.13
2018,1,31,31,2018-01-31,5.11,2.9,9.75,3.22
2018,2,1,32,2018-02-01,4.21,1.66,7.43,2.07
2018,2,2,33,2018-02-02,3.75,1,9.52,5.78
2018,2,3,34,2018-02-03,2.68,-0.29,8.56,8.2
2018,2,4,35,2018-02-04,1.32,-0.92,4.7,8.22
2018,2,5,36,2018-02-05,1.35,-0.22,3.48,2.48
2018,2,6,37,2018-02-06,1.68,0.25,4.02,NA
2018,2,7,38,2018-02-07,3.67,0.63,8.19,6.51
2018,2,8,39,2018-02-08,4.12,0.99,8.7,NA
2018,2,9,40,2018-02-09,3.79,1.08,7.87,6.7
2018,2,10,41,2018-02-10,3.43,-0.75,8.95,9.98
2018,2,11,42,2018-02-11,2.67,-2.03,8.59,8.91
2018,2,12,43,2018-02-12,1.78,-3.17,7.13,8.07
2018,2,13,44,2018-02-13,-0.01,-4.89,6.11,11.18
2018,2,14,45,2018-02-14,1.58,-1.92,7.29,11.73
2018,2,15,46,2018-02-15,1.91,-2,7.11,9.97
2018,2,16,47,2018-02-16,4.95,1.26,11.48,8.39
2018,2,17,48,2018-02-17,3.4,1.2,6.1,4.26
2018,2,18,49,2018-02-18,3.4,-0.14,9.12,6.2
2018,2,19,50,2018-02-19,2.42,-0.39,7.06,4.73
2018,2,20,51,2018-02-20,1.97,-2.06,7.93,10.85
2018,2,21,52,2018-02-21,2.37,-2.06,7.97,12.13
2018,2,22,53,2018-02-22,1.3,-0.01,3.48,4.26
2018,2,23,54,2018-02-23,1.35,-0.68,4.32,2.89
2018,2,24,55,2018-02-24,3.77,0.57,8.5,6.63
2018,2,25,56,2018-02-25,-1.18,-4.37,1.08,3.09
2018,2,26,57,2018-02-26,-4.21,-7.32,-1.02,12.24
2018,2,27,58,2018-02-27,-4.59,-6.15,-2.14,11.99
2018,2,28,59,2018-02-28,-3.57,-6.98,0.44,9.91
2018,3,1,60,2018-03-01,-3.3,-4.63,-1.48,4.36
2018,3,2,61,2018-03-02,-1.45,-3.37,1.93,3.47
2018,3,3,62,2018-03-03,-1.19,-3.31,1.17,2.76
2018,3,4,63,2018-03-04,0.83,-3.3,5.49,7.9
2018,3,5,64,2018-03-05,2.29,0.34,4.72,6.3
2018,3,6,65,2018-03-06,3.95,2.06,7.6,5.61
2018,3,7,66,2018-03-07,4.49,1.51,9.68,3.64
2018,3,8,67,2018-03-08,6.55,1.7,13.25,15.58
2018,3,9,68,2018-03-09,7.29,3.07,13.48,13.71
2018,3,10,69,2018-03-10,6.52,4.54,9.23,3.22
2018,3,11,70,2018-03-11,5.53,4.41,6.35,1.91
2018,3,12,71,2018-03-12,7.26,3.71,12.26,7.65
2018,3,13,72,2018-03-13,9.39,3,15.76,15.15
2018,3,14,73,2018-03-14,8.36,2.16,15.71,16.99
2018,3,15,74,2018-03-15,5.66,4.41,7.46,3.49
2018,3,16,75,2018-03-16,7.66,0.67,14.46,17.25
2018,3,17,76,2018-03-17,6.22,3.75,8.27,3.72
2018,3,18,77,2018-03-18,4.51,3.02,6.17,4.29
2018,3,19,78,2018-03-19,3.59,0.94,7.71,5.61
2018,3,20,79,2018-03-20,3.85,0.13,9.17,11.19
2018,3,21,80,2018-03-21,2.91,-1.01,7.17,15.1
2018,3,22,81,2018-03-22,3.62,-1.9,10.49,18.21
2018,3,23,82,2018-03-23,5.8,-0.79,13.05,19.27
2018,3,24,83,2018-03-24,5.08,-0.24,9.87,10.72
2018,3,25,84,2018-03-25,6.07,0.89,11.77,15.79
2018,3,26,85,2018-03-26,8.87,3.37,15.1,18.73
2018,3,27,86,2018-03-27,9.49,4.39,15.36,18.25
2018,3,28,87,2018-03-28,9.18,4.03,15.69,15.65
2018,3,29,88,2018-03-29,10.05,6.53,14.54,6.71
2018,3,30,89,2018-03-30,10.08,6.78,14.26,11.56
2018,3,31,90,2018-03-31,8.12,5.12,11.04,6.58
2018,4,1,91,2018-04-01,10.21,4.29,16.91,19.9
2018,4,2,92,2018-04-02,8.76,2.89,15.27,15.08
2018,4,3,93,2018-04-03,8.43,5.87,11.45,7.25
2018,4,4,94,2018-04-04,7.55,5.46,9.37,2.76
2018,4,5,95,2018-04-05,10.61,5.01,17.33,18.22
2018,4,6,96,2018-04-06,11.33,5.37,17.42,19.18
2018,4,7,97,2018-04-07,12.3,6.66,18.37,15.28
2018,4,8,98,2018-04-08,12.36,7.94,17.36,16.09
2018,4,9,99,2018-04-09,9.82,7.63,12.11,5.92
2018,4,10,100,2018-04-10,8.84,6.07,12.92,3.59
2018,4,11,101,2018-04-11,8.77,5.57,11.92,6.86
2018,4,12,102,2018-04-12,9.56,6.81,12.85,11.84
2018,4,13,103,2018-04-13,9.92,5.27,14.75,13.65
2018,4,14,104,2018-04-14,12.5,7.05,17.85,19.23
2018,4,15,105,2018-04-15,13.59,9.58,18.78,6.51
2018,4,16,106,2018-04-16,15.67,9.98,21.5,20.46
2018,4,17,107,2018-04-17,16.55,11.35,21.77,21.71
2018,4,18,108,2018-04-18,17.16,11.49,22.56,22.95
2018,4,19,109,2018-04-19,17.74,12.04,23.19,23.14
2018,4,20,110,2018-04-20,19.31,13.05,24.81,23.71
2018,4,21,111,2018-04-21,20.24,14.05,25.98,23.96
2018,4,22,112,2018-04-22,18.76,12.4,24.87,23.37
2018,4,23,113,2018-04-23,17.94,12.81,23.99,22.15
2018,4,24,114,2018-04-24,17.99,12.42,23.67,22.87
2018,4,25,115,2018-04-25,17.72,12.44,23.9,23.43
2018,4,26,116,2018-04-26,18,12.02,23.98,23.28
2018,4,27,117,2018-04-27,15.54,13.36,18.7,13.49
2018,4,28,118,2018-04-28,17.49,13.05,22.03,20.52
2018,4,29,119,2018-04-29,17.04,13.19,21.92,16.25
2018,4,30,120,2018-04-30,13.88,7.73,19.8,19.73
2018,5,1,121,2018-05-01,11.78,8.05,15.78,12.41
2018,5,2,122,2018-05-02,11.29,9.42,13.22,5.04
2018,5,3,123,2018-05-03,14.3,10.25,18.03,4.11
2018,5,4,124,2018-05-04,16.43,12.59,20.28,11.2
2018,5,5,125,2018-05-05,17.7,12.24,22.2,19.8
2018,5,6,126,2018-05-06,20.05,14.97,24.78,24.47
2018,5,7,127,2018-05-07,16.79,14.44,18.74,16.36
2018,5,8,128,2018-05-08,18.07,13.98,22.07,23.13
2018,5,9,129,2018-05-09,16.26,12.31,20.46,18.26
2018,5,10,130,2018-05-10,16.62,12.79,20.11,21.61
2018,5,11,131,2018-05-11,17.87,12.53,22.32,20.32
2018,5,12,132,2018-05-12,17.54,13.67,21.73,21.95
2018,5,13,133,2018-05-13,15.12,10.79,20.11,17.35
2018,5,14,134,2018-05-14,11.64,8.42,14.92,16.75
2018,5,15,135,2018-05-15,12.83,8.54,18.07,14.12
2018,5,16,136,2018-05-16,13.9,9.19,18.34,21.73
2018,5,17,137,2018-05-17,15.52,10.39,20.05,19.81
2018,5,18,138,2018-05-18,17.14,11.74,21.19,24
2018,5,19,139,2018-05-19,16.82,11.99,21,20.56
2018,5,20,140,2018-05-20,16.01,13.04,19.23,14.93
2018,5,21,141,2018-05-21,16.8,12.83,20.33,20.38
2018,5,22,142,2018-05-22,15.42,13.96,17.43,6.32
2018,5,23,143,2018-05-23,17.23,12.87,21.36,19.87
2018,5,24,144,2018-05-24,19.08,14.33,23.7,24.38
2018,5,25,145,2018-05-25,20.79,15.18,25.75,25.75
2018,5,26,146,2018-05-26,21.21,16.83,24.36,23.98
2018,5,27,147,2018-05-27,19.21,16.68,21.57,24.14
2018,5,28,148,2018-05-28,18.82,16.36,21.59,20.24
2018,5,29,149,2018-05-29,19.78,15.41,23.9,20.62
2018,5,30,150,2018-05-30,20.33,15.89,24.52,16.12
2018,5,31,151,2018-05-31,19.56,15.74,22.98,18.44
2018,6,1,152,2018-06-01,19.74,14.29,24.73,26.82
2018,6,2,153,2018-06-02,19.91,14.87,24.43,24.97
2018,6,3,154,2018-06-03,20.91,16.21,25.19,25.05
2018,6,4,155,2018-06-04,19.16,16.25,21.71,14.73
2018,6,5,156,2018-06-05,20.43,15.45,24.89,27.41
2018,6,6,157,2018-06-06,19.49,16.58,23.27,19.54
2018,6,7,158,2018-06-07,19.75,15.53,23.61,25.6
2018,6,8,159,2018-06-08,18.91,16.18,22.58,16.33
2018,6,9,160,2018-06-09,20.79,16,25.55,27.25
2018,6,10,161,2018-06-10,21.38,16.85,25.52,24.35
2018,6,11,162,2018-06-11,20.43,17.49,23.38,11.21
2018,6,12,163,2018-06-12,20.6,17.52,23.89,14.53
2018,6,13,164,2018-06-13,17.67,15.39,19.93,15.64
2018,6,14,165,2018-06-14,20.05,13.49,24.6,27.06
2018,6,15,166,2018-06-15,20.84,14.49,24.74,25.99
2018,6,16,167,2018-06-16,21.92,16.25,25.84,27.58
2018,6,17,168,2018-06-17,22.94,18.58,26.55,26.66
2018,6,18,169,2018-06-18,22.99,17.56,26.9,27.54
2018,6,19,170,2018-06-19,24.04,18.74,28.08,28.01
2018,6,20,171,2018-06-20,24.05,19.56,27.46,25.86
2018,6,21,172,2018-06-21,24.29,20.12,28.25,27.02
2018,6,22,173,2018-06-22,22.61,16.01,27.73,26.63
2018,6,23,174,2018-06-23,19.51,14.03,24.01,26.73
2018,6,24,175,2018-06-24,19.27,15.03,21.73,21.94
2018,6,25,176,2018-06-25,20.13,16.2,24.29,25.21
2018,6,26,177,2018-06-26,20.21,14.81,24.82,27.57
2018,6,27,178,2018-06-27,21.9,16.51,26.82,28.35
2018,6,28,179,2018-06-28,21.28,15.48,25.96,26.27
2018,6,29,180,2018-06-29,23,16.24,28.05,28.13
2018,6,30,181,2018-06-30,24.61,19.15,29.95,28.44
2018,7,1,182,2018-07-01,24.51,19.3,29.74,28
2018,7,2,183,2018-07-02,23.47,18.6,27.97,25.81
2018,7,3,184,2018-07-03,24.57,19.82,29.03,25.99
2018,7,4,185,2018-07-04,23.45,18.55,28.56,28.15
2018,7,5,186,2018-07-05,22.43,18.61,26.18,21.64
2018,7,6,187,2018-07-06,23.57,17.52,28.24,28.18
2018,7,7,188,2018-07-07,24.16,17.51,28.66,28.2
2018,7,8,189,2018-07-08,24.12,18.07,28.58,28.22
2018,7,9,190,2018-07-09,24.19,18.97,28.49,27.88
2018,7,10,191,2018-07-10,23.35,19.72,27.83,22.19
2018,7,11,192,2018-07-11,21.98,18.81,25.71,21.46
2018,7,12,193,2018-07-12,21.18,18.11,23.73,18.84
2018,7,13,194,2018-07-13,23.35,18.18,27.98,25.64
2018,7,14,195,2018-07-14,24.11,20.02,27.68,25.44
2018,7,15,196,2018-07-15,23.72,19.41,27.29,24.37
2018,7,16,197,2018-07-16,21.59,18.51,25.15,13.18
2018,7,17,198,2018-07-17,24.44,17.12,29.74,27.25
2018,7,18,199,2018-07-18,25.16,20.25,29.79,28.18
2018,7,19,200,2018-07-19,25.35,20.24,30.02,27.22
2018,7,20,201,2018-07-20,24.76,20.41,29.35,24.18
2018,7,21,202,2018-07-21,20.55,18.26,22.82,14.45
2018,7,22,203,2018-07-22,22.63,16.9,27.33,26.71
2018,7,23,204,2018-07-23,24.82,19.66,29.35,26.82
2018,7,24,205,2018-07-24,24.8,18.79,29.39,25.52
2018,7,25,206,2018-07-25,25.41,20.17,29.54,25.98
2018,7,26,207,2018-07-26,26.52,21.78,30.87,25.89
2018,7,27,208,2018-07-27,24.03,19.96,28.84,25.89
2018,7,28,209,2018-07-28,24.08,20.47,28.07,18.8
